subj_id,sona_experiment_code,experimenter,cue_contrast,block,trial,mask_type,cue_type,cue_validity,cue_dir,target_loc,rt,response_type,is_correct
,,,,2,187,mask,visual_word,valid,right,right,,,
,,,,2,188,mask,visual_arrow,invalid,left,right,,,
,,,,2,189,mask,visual_arrow,valid,left,left,,,
,,,,2,190,mask,visual_word,valid,left,left,,,
,,,,2,191,mask,visual_word,valid,right,right,,,
,,,,2,192,mask,visual_word,valid,left,left,,,
,,,,2,193,mask,visual_word,valid,left,left,,,
,,,,2,194,mask,visual_word,valid,left,left,,,
,,,,2,195,mask,visual_arrow,valid,left,left,,,
,,,,2,196,mask,visual_word,valid,left,left,,,
,,,,2,197,mask,visual_word,valid,left,left,,,
,,,,2,198,mask,visual_arrow,valid,right,right,,,
,,,,2,199,mask,visual_word,invalid,right,left,,,
,,,,2,200,mask,visual_arrow,neutral,neutral,left,,,
,,,,2,201,mask,visual_word,valid,left,left,,,
,,,,2,202,mask,visual_word,neutral,neutral,left,,,
,,,,2,203,mask,visual_arrow,valid,right,right,,,
,,,,2,204,mask,visual_word,valid,right,right,,,
,,,,2,205,mask,visual_arrow,valid,right,right,,,
,,,,3,206,mask,visual_word,invalid,left,down,,,
,,,,3,207,mask,visual_arrow,valid,left,left,,,
,,,,3,208,mask,visual_word,invalid,left,down,,,
,,,,3,209,mask,visual_word,invalid,left,right,,,
,,,,3,210,mask,visual_arrow,valid,right,right,,,
,,,,3,211,mask,visual_arrow,valid,right,right,,,
,,,,3,212,mask,visual_arrow,invalid,right,left,,,
,,,,3,213,mask,visual_arrow,invalid,left,right,,,
,,,,3,214,mask,visual_arrow,invalid,right,down,,,
,,,,3,215,mask,visual_word,valid,right,right,,,
,,,,3,216,mask,visual_word,valid,right,right,,,
,,,,3,217,mask,visual_word,valid,right,right,,,
,,,,3,218,mask,visual_arrow,valid,left,left,,,
,,,,3,219,mask,visual_word,valid,left,left,,,
,,,,3,220,mask,visual_word,valid,left,left,,,
,,,,3,221,mask,visual_arrow,valid,left,left,,,
,,,,3,222,mask,visual_arrow,valid,right,right,,,
,,,,3,223,mask,visual_word,valid,right,right,,,
,,,,3,224,mask,visual_arrow,invalid,right,up,,,
,,,,3,225,mask,visual_word,valid,right,right,,,
,,,,3,226,mask,visual_arrow,valid,left,left,,,
,,,,3,227,mask,visual_word,valid,left,left,,,
,,,,3,228,mask,visual_arrow,invalid,right,up,,,
,,,,3,229,mask,visual_arrow,invalid,right,left,,,
,,,,3,230,mask,visual_arrow,valid,left,left,,,
,,,,3,231,mask,visual_arrow,valid,right,right,,,
,,,,3,232,mask,visual_word,valid,right,right,,,
,,,,3,233,mask,visual_arrow,invalid,right,left,,,
,,,,3,234,mask,visual_arrow,neutral,neutral,left,,,
,,,,3,235,mask,visual_word,invalid,right,left,,,
,,,,3,236,mask,visual_word,valid,right,right,,,
,,,,3,237,mask,visual_word,invalid,left,up,,,
,,,,3,238,mask,visual_word,valid,left,left,,,
,,,,3,239,mask,visual_arrow,invalid,right,down,,,
,,,,3,240,mask,visual_word,valid,right,right,,,
,,,,3,241,mask,visual_word,valid,left,left,,,
,,,,3,242,mask,visual_word,valid,left,left,,,
,,,,3,243,mask,visual_arrow,invalid,left,up,,,
,,,,3,244,mask,visual_word,valid,right,right,,,
,,,,3,245,mask,visual_arrow,valid,left,left,,,
,,,,3,246,mask,visual_arrow,valid,right,right,,,
,,,,3,247,mask,visual_arrow,invalid,right,left,,,
,,,,3,248,mask,visual_arrow,neutral,neutral,right,,,
,,,,3,249,mask,visual_word,valid,right,right,,,
,,,,3,250,mask,visual_arrow,valid,left,left,,,
,,,,3,251,mask,visual_word,invalid,right,left,,,
,,,,3,252,mask,visual_arrow,valid,right,right,,,
,,,,3,253,mask,visual_arrow,neutral,neutral,right,,,
,,,,3,254,mask,visual_arrow,valid,right,right,,,
,,,,3,255,mask,visual_arrow,valid,right,right,,,
,,,,3,256,mask,visual_word,valid,right,right,,,
,,,,3,257,mask,visual_word,valid,left,left,,,
,,,,3,258,mask,visual_word,valid,right,right,,,
,,,,3,259,mask,visual_arrow,invalid,right,down,,,
,,,,3,260,mask,visual_arrow,invalid,right,up,,,
,,,,3,261,mask,visual_arrow,valid,left,left,,,
,,,,3,262,mask,visual_word,valid,right,right,,,
,,,,3,263,mask,visual_arrow,valid,right,right,,,
,,,,3,264,mask,visual_arrow,valid,right,right,,,
,,,,3,265,mask,visual_word,invalid,right,down,,,
,,,,3,266,mask,visual_word,invalid,right,left,,,
,,,,3,267,mask,visual_word,valid,right,right,,,
,,,,3,268,mask,visual_word,valid,left,left,,,
,,,,3,269,mask,visual_arrow,neutral,neutral,right,,,
,,,,3,270,mask,visual_word,invalid,left,right,,,
,,,,3,271,mask,visual_arrow,neutral,neutral,left,,,
,,,,3,272,mask,visual_word,valid,left,left,,,
,,,,3,273,mask,visual_word,valid,left,left,,,
,,,,3,274,mask,visual_arrow,neutral,neutral,right,,,
,,,,3,275,mask,visual_arrow,invalid,right,left,,,
,,,,3,276,mask,visual_arrow,invalid,left,down,,,
,,,,3,277,mask,visual_word,valid,left,left,,,
,,,,3,278,mask,visual_arrow,valid,left,left,,,
,,,,3,279,mask,visual_word,valid,left,left,,,
,,,,3,280,mask,visual_word,valid,right,right,,,
,,,,3,281,mask,visual_arrow,invalid,left,right,,,
,,,,3,282,mask,visual_word,valid,right,right,,,
,,,,3,283,mask,visual_arrow,valid,right,right,,,
,,,,3,284,mask,visual_word,valid,right,right,,,
,,,,3,285,mask,visual_word,invalid,right,down,,,
,,,,3,286,mask,visual_word,valid,left,left,,,
,,,,3,287,mask,visual_word,valid,right,right,,,
,,,,3,288,mask,visual_arrow,valid,left,left,,,
,,,,3,289,mask,visual_word,invalid,right,left,,,
,,,,3,290,mask,visual_word,valid,right,right,,,
,,,,3,291,mask,visual_arrow,valid,left,left,,,
,,,,3,292,mask,visual_word,neutral,neutral,right,,,
,,,,3,293,mask,visual_word,valid,left,left,,,
,,,,3,294,mask,visual_word,neutral,neutral,left,,,
,,,,3,295,mask,visual_word,valid,left,left,,,
,,,,3,296,mask,visual_word,valid,left,left,,,
,,,,3,297,mask,visual_arrow,valid,right,right,,,
,,,,3,298,mask,visual_word,valid,right,right,,,
,,,,3,299,mask,visual_arrow,valid,right,right,,,
,,,,3,300,mask,visual_arrow,valid,left,left,,,
,,,,3,301,mask,visual_word,invalid,right,left,,,
,,,,3,302,mask,visual_arrow,valid,left,left,,,
